0.0000000000 1.0000000000
0.0002500000 1.0075087816
0.0005000000 1.0149546897
0.0007500000 1.0223365398
0.0010000000 1.0296531513
0.0012500000 1.0369033480
0.0015000000 1.0440859583
0.0017500000 1.0511998154
0.0020000000 1.0582437573
0.0022500000 1.0652166273
0.0025000000 1.0721172739
0.0027500000 1.0789445509
0.0030000000 1.0856973181
0.0032500000 1.0923744409
0.0035000000 1.0989747908
0.0037500000 1.1054972457
0.0040000000 1.1119406896
0.0042500000 1.1183040133
0.0045000000 1.1245861143
0.0047500000 1.1307858970
0.0050000000 1.1369022729
0.0052500000 1.1429341610
0.0055000000 1.1488804875
0.0057500000 1.1547401864
0.0060000000 1.1605121997
0.0062500000 1.1661954770
0.0065000000 1.1717889765
0.0067500000 1.1772916645
0.0070000000 1.1827025158
0.0072500000 1.1880205142
0.0075000000 1.1932446520
0.0077500000 1.1983739308
0.0080000000 1.2034073612
0.0082500000 1.2083439634
0.0085000000 1.2131827671
0.0087500000 1.2179228114
0.0090000000 1.2225631457
0.0092500000 1.2271028291
0.0095000000 1.2315409312
0.0097500000 1.2358765316
0.0100000000 1.2401087208
0.0102500000 1.2442365996
0.0105000000 1.2482592798
0.0107500000 1.2521758843
0.0110000000 1.2559855469
0.0112500000 1.2596874129
0.0115000000 1.2632806389
0.0117500000 1.2667643930
0.0120000000 1.2701378554
0.0122500000 1.2734002177
0.0125000000 1.2765506839
0.0127500000 1.2795884700
0.0130000000 1.2825128043
0.0132500000 1.2853229277
0.0135000000 1.2880180934
0.0137500000 1.2905975677
0.0140000000 1.2930606294
0.0142500000 1.2954065706
0.0145000000 1.2976346962
0.0147500000 1.2997443247
0.0150000000 1.3017347877
0.0152500000 1.3036054305
0.0155000000 1.3053556120
0.0157500000 1.3069847046
0.0160000000 1.3084920950
0.0162500000 1.3098771835
0.0165000000 1.3111393849
0.0167500000 1.3122781278
0.0170000000 1.3132928554
0.0172500000 1.3141830255
0.0175000000 1.3149481100
0.0177500000 1.3155875959
0.0180000000 1.3161009848
0.0182500000 1.3164877931
0.0185000000 1.3167475523
0.0187500000 1.3168798089
0.0190000000 1.3168841247
0.0192500000 1.3167600766
0.0195000000 1.3165072569
0.0197500000 1.3161252735
0.0200000000 1.3156137497
0.0202500000 1.3149723243
0.0205000000 1.3142006522
0.0207500000 1.3132984037
0.0210000000 1.3122652652
0.0212500000 1.3111009389
0.0215000000 1.3098051432
0.0217500000 1.3083776125
0.0220000000 1.3068180973
0.0222500000 1.3051263644
0.0225000000 1.3033021971
0.0227500000 1.3013453947
0.0230000000 1.2992557732
0.0232500000 1.2970331650
0.0235000000 1.2946774191
0.0237500000 1.2921884010
0.0240000000 1.2895659929
0.0242500000 1.2868100938
0.0245000000 1.2839206193
0.0247500000 1.2808975019
0.0250000000 1.2777406910
0.0252500000 1.2744501526
0.0255000000 1.2710258700
0.0257500000 1.2674678432
0.0260000000 1.2637760892
0.0262500000 1.2599506422
0.0265000000 1.2559915533
0.0267500000 1.2518988906
0.0270000000 1.2476727395
0.0272500000 1.2433132023
0.0275000000 1.2388203988
0.0277500000 1.2341944655
0.0280000000 1.2294355563
0.0282500000 1.2245438423
0.0285000000 1.2195195118
0.0287500000 1.2143627701
0.0290000000 1.2090738400
0.0292500000 1.2036529612
0.0295000000 1.1981003908
0.0297500000 1.1924164031
0.0300000000 1.1866012893
0.0302500000 1.1806553583
0.0305000000 1.1745789356
0.0307500000 1.1683723643
0.0310000000 1.1620360044
0.0312500000 1.1555702330
0.0315000000 1.1489754445
0.0317500000 1.1422520502
0.0320000000 1.1354004786
0.0322500000 1.1284211749
0.0325000000 1.1213146018
0.0327500000 1.1140812384
0.0330000000 1.1067215812
0.0332500000 1.0992361433
0.0335000000 1.0916254547
0.0337500000 1.0838900623
0.0340000000 1.0760305295
0.0342500000 1.0680474367
0.0345000000 1.0599413808
0.0347500000 1.0517129753
0.0350000000 1.0433628502
0.0352500000 1.0348916521
0.0355000000 1.0263000440
0.0357500000 1.0175887052
0.0360000000 1.0087583313
0.0362500000 0.9998096342
0.0365000000 0.9907433419
0.0367500000 0.9815601985
0.0370000000 0.9722609640
0.0372500000 0.9628464146
0.0375000000 0.9533173421
0.0377500000 0.9436745542
0.0380000000 0.9339188742
0.0382500000 0.9240511411
0.0385000000 0.9140722093
0.0387500000 0.9039829486
0.0390000000 0.8937842443
0.0392500000 0.8834769969
0.0395000000 0.8730621218
0.0397500000 0.8625405496
0.0400000000 0.8519132259
0.0402500000 0.8411811109
0.0405000000 0.8303451797
0.0407500000 0.8194064220
0.0410000000 0.8083658419
0.0412500000 0.7972244579
0.0415000000 0.7859833028
0.0417500000 0.7746434234
0.0420000000 0.7632058809
0.0422500000 0.7516717499
0.0425000000 0.7400421192
0.0427500000 0.7283180909
0.0430000000 0.7165007809
0.0432500000 0.7045913184
0.0435000000 0.6925908458
0.0437500000 0.6805005186
0.0440000000 0.6683215055
0.0442500000 0.6560549878
0.0445000000 0.6437021596
0.0447500000 0.6312642275
0.0450000000 0.6187424107
0.0452500000 0.6061379405
0.0455000000 0.5934520604
0.0457500000 0.5806860258
0.0460000000 0.5678411040
0.0462500000 0.5549185739
0.0465000000 0.5419197260
0.0467500000 0.5288458621
0.0470000000 0.5156982952
0.0472500000 0.5024783493
0.0475000000 0.4891873593
0.0477500000 0.4758266708
0.0480000000 0.4623976400
0.0482500000 0.4489016334
0.0485000000 0.4353400277
0.0487500000 0.4217142096
0.0490000000 0.4080255759
0.0492500000 0.3942755327
0.0495000000 0.3804654959
0.0497500000 0.3665968907
0.0500000000 0.3526711514
0.0502500000 0.3386897212
0.0505000000 0.3246540522
0.0507500000 0.3105656051
0.0510000000 0.2964258490
0.0512500000 0.2822362612
0.0515000000 0.2679983273
0.0517500000 0.2537135404
0.0520000000 0.2393834015
0.0522500000 0.2250094190
0.0525000000 0.2105931087
0.0527500000 0.1961359935
0.0530000000 0.1816396031
0.0532500000 0.1671054739
0.0535000000 0.1525351489
0.0537500000 0.1379301775
0.0540000000 0.1232921150
0.0542500000 0.1086225229
0.0545000000 0.0939229682
0.0547500000 0.0791950234
0.0550000000 0.0644402666
0.0552500000 0.0496602807
0.0555000000 0.0348566536
0.0557500000 0.0200309781
0.0560000000 0.0051848513
0.0562500000 -0.0096801254
0.0565000000 -0.0245623464
0.0567500000 -0.0394602023
0.0570000000 -0.0543720801
0.0572500000 -0.0692963631
0.0575000000 -0.0842314316
0.0577500000 -0.0991756626
0.0580000000 -0.1141274306
0.0582500000 -0.1290851072
0.0585000000 -0.1440470617
0.0587500000 -0.1590116611
