0.0000000000 0.4000000000
0.0002500000 0.4000165311
0.0005000000 0.4000661189
0.0007500000 0.4001487466
0.0010000000 0.4002643864
0.0012500000 0.4004129992
0.0015000000 0.4005945348
0.0017500000 0.4008089320
0.0020000000 0.4010561182
0.0022500000 0.4013360101
0.0025000000 0.4016485129
0.0027500000 0.4019935211
0.0030000000 0.4023709178
0.0032500000 0.4027805752
0.0035000000 0.4032223547
0.0037500000 0.4036961065
0.0040000000 0.4042016699
0.0042500000 0.4047388732
0.0045000000 0.4053075340
0.0047500000 0.4059074590
0.0050000000 0.4065384439
0.0052500000 0.4072002739
0.0055000000 0.4078927232
0.0057500000 0.4086155555
0.0060000000 0.4093685239
0.0062500000 0.4101513706
0.0065000000 0.4109638276
0.0067500000 0.4118056162
0.0070000000 0.4126764473
0.0072500000 0.4135760215
0.0075000000 0.4145040289
0.0077500000 0.4154601494
0.0080000000 0.4164440527
0.0082500000 0.4174553984
0.0085000000 0.4184938360
0.0087500000 0.4195590050
0.0090000000 0.4206505347
0.0092500000 0.4217680450
0.0095000000 0.4229111455
0.0097500000 0.4240794365
0.0100000000 0.4252725083
0.0102500000 0.4264899418
0.0105000000 0.4277313085
0.0107500000 0.4289961703
0.0110000000 0.4302840799
0.0112500000 0.4315945806
0.0115000000 0.4329272068
0.0117500000 0.4342814836
0.0120000000 0.4356569273
0.0122500000 0.4370530452
0.0125000000 0.4384693359
0.0127500000 0.4399052892
0.0130000000 0.4413603865
0.0132500000 0.4428341005
0.0135000000 0.4443258957
0.0137500000 0.4458352282
0.0140000000 0.4473615459
0.0142500000 0.4489042887
0.0145000000 0.4504628885
0.0147500000 0.4520367694
0.0150000000 0.4536253477
0.0152500000 0.4552280321
0.0155000000 0.4568442238
0.0157500000 0.4584733164
0.0160000000 0.4601146966
0.0162500000 0.4617677435
0.0165000000 0.4634318296
0.0167500000 0.4651063201
0.0170000000 0.4667905736
0.0172500000 0.4684839419
0.0175000000 0.4701857705
0.0177500000 0.4718953982
0.0180000000 0.4736121576
0.0182500000 0.4753353753
0.0185000000 0.4770643715
0.0187500000 0.4787984609
0.0190000000 0.4805369522
0.0192500000 0.4822791485
0.0195000000 0.4840243475
0.0197500000 0.4857718415
0.0200000000 0.4875209174
0.0202500000 0.4892708573
0.0205000000 0.4910209382
0.0207500000 0.4927704324
0.0210000000 0.4945186074
0.0212500000 0.4962647264
0.0215000000 0.4980080480
0.0217500000 0.4997478268
0.0220000000 0.5014833131
0.0222500000 0.5032137535
0.0225000000 0.5049383907
0.0227500000 0.5066564637
0.0230000000 0.5083672082
0.0232500000 0.5100698565
0.0235000000 0.5117636377
0.0237500000 0.5134477778
0.0240000000 0.5151215002
0.0242500000 0.5167840253
0.0245000000 0.5184345710
0.0247500000 0.5200723530
0.0250000000 0.5216965846
0.0252500000 0.5233064768
0.0255000000 0.5249012391
0.0257500000 0.5264800789
0.0260000000 0.5280422022
0.0262500000 0.5295868132
0.0265000000 0.5311131153
0.0267500000 0.5326203103
0.0270000000 0.5341075994
0.0272500000 0.5355741826
0.0275000000 0.5370192596
0.0277500000 0.5384420293
0.0280000000 0.5398416906
0.0282500000 0.5412174420
0.0285000000 0.5425684819
0.0287500000 0.5438940092
0.0290000000 0.5451932227
0.0292500000 0.5464653221
0.0295000000 0.5477095074
0.0297500000 0.5489249796
0.0300000000 0.5501109406
0.0302500000 0.5512665934
0.0305000000 0.5523911424
0.0307500000 0.5534837935
0.0310000000 0.5545437539
0.0312500000 0.5555702330
0.0315000000 0.5565624419
0.0317500000 0.5575195939
0.0320000000 0.5584409046
0.0322500000 0.5593255919
0.0325000000 0.5601728764
0.0327500000 0.5609819816
0.0330000000 0.5617521337
0.0332500000 0.5624825621
0.0335000000 0.5631724994
0.0337500000 0.5638211816
0.0340000000 0.5644278485
0.0342500000 0.5649917433
0.0345000000 0.5655121134
0.0347500000 0.5659882099
0.0350000000 0.5664192885
0.0352500000 0.5668046090
0.0355000000 0.5671434358
0.0357500000 0.5674350381
0.0360000000 0.5676786898
0.0362500000 0.5678736698
0.0365000000 0.5680192624
0.0367500000 0.5681147568
0.0370000000 0.5681594481
0.0372500000 0.5681526367
0.0375000000 0.5680936290
0.0377500000 0.5679817371
0.0380000000 0.5678162794
0.0382500000 0.5675965804
0.0385000000 0.5673219710
0.0387500000 0.5669917887
0.0390000000 0.5666053776
0.0392500000 0.5661620886
0.0395000000 0.5656612796
0.0397500000 0.5651023158
0.0400000000 0.5644845693
0.0402500000 0.5638074199
0.0405000000 0.5630702549
0.0407500000 0.5622724691
0.0410000000 0.5614134653
0.0412500000 0.5604926543
0.0415000000 0.5595094549
0.0417500000 0.5584632941
0.0420000000 0.5573536074
0.0422500000 0.5561798388
0.0425000000 0.5549414408
0.0427500000 0.5536378749
0.0430000000 0.5522686113
0.0432500000 0.5508331293
0.0435000000 0.5493309174
0.0437500000 0.5477614734
0.0440000000 0.5461243044
0.0442500000 0.5444189272
0.0445000000 0.5426448681
0.0447500000 0.5408016633
0.0450000000 0.5388888589
0.0452500000 0.5369060108
0.0455000000 0.5348526854
0.0457500000 0.5327284590
0.0460000000 0.5305329184
0.0462500000 0.5282656610
0.0465000000 0.5259262946
0.0467500000 0.5235144377
0.0470000000 0.5210297196
0.0472500000 0.5184717807
0.0475000000 0.5158402722
