0.0000000000 0.6000000000
0.0002500000 0.6078065274
0.0005000000 0.6155178309
0.0007500000 0.6231334484
0.0010000000 0.6306529330
0.0012500000 0.6380758528
0.0015000000 0.6454017909
0.0017500000 0.6526303454
0.0020000000 0.6597611297
0.0022500000 0.6667937722
0.0025000000 0.6737279165
0.0027500000 0.6805632212
0.0030000000 0.6872993602
0.0032500000 0.6939360223
0.0035000000 0.7004729118
0.0037500000 0.7069097479
0.0040000000 0.7132462650
0.0042500000 0.7194822127
0.0045000000 0.7256173556
0.0047500000 0.7316514736
0.0050000000 0.7375843617
0.0052500000 0.7434158299
0.0055000000 0.7491457032
0.0057500000 0.7547738220
0.0060000000 0.7603000414
0.0062500000 0.7657242318
0.0065000000 0.7710462784
0.0067500000 0.7762660814
0.0070000000 0.7813835560
0.0072500000 0.7863986323
0.0075000000 0.7913112554
0.0077500000 0.7961213849
0.0080000000 0.8008289956
0.0082500000 0.8054340767
0.0085000000 0.8099366324
0.0087500000 0.8143366813
0.0090000000 0.8186342570
0.0092500000 0.8228294072
0.0095000000 0.8269221945
0.0097500000 0.8309126958
0.0100000000 0.8348010024
0.0102500000 0.8385872200
0.0105000000 0.8422714685
0.0107500000 0.8458538822
0.0110000000 0.8493346093
0.0112500000 0.8527138124
0.0115000000 0.8559916678
0.0117500000 0.8591683660
0.0120000000 0.8622441113
0.0122500000 0.8652191217
0.0125000000 0.8680936290
0.0127500000 0.8708678787
0.0130000000 0.8735421298
0.0132500000 0.8761166548
0.0135000000 0.8785917395
0.0137500000 0.8809676832
0.0140000000 0.8832447982
0.0142500000 0.8854234100
0.0145000000 0.8875038571
0.0147500000 0.8894864911
0.0150000000 0.8913716762
0.0152500000 0.8931597895
0.0155000000 0.8948512206
0.0157500000 0.8964463717
0.0160000000 0.8979456576
0.0162500000 0.8993495051
0.0165000000 0.9006583533
0.0167500000 0.9018726536
0.0170000000 0.9029928692
0.0172500000 0.9040194752
0.0175000000 0.9049529586
0.0177500000 0.9057938177
0.0180000000 0.9065425628
0.0182500000 0.9071997153
0.0185000000 0.9077658078
0.0187500000 0.9082413844
0.0190000000 0.9086269999
0.0192500000 0.9089232202
0.0195000000 0.9091306219
0.0197500000 0.9092497924
0.0200000000 0.9092813293
0.0202500000 0.9092258409
0.0205000000 0.9090839456
0.0207500000 0.9088562720
0.0210000000 0.9085434586
0.0212500000 0.9081461538
0.0215000000 0.9076650156
0.0217500000 0.9071007118
0.0220000000 0.9064539194
0.0222500000 0.9057253247
0.0225000000 0.9049156233
0.0227500000 0.9040255195
0.0230000000 0.9030557268
0.0232500000 0.9020069670
0.0235000000 0.9008799708
0.0237500000 0.8996754771
0.0240000000 0.8983942332
0.0242500000 0.8970369941
0.0245000000 0.8956045233
0.0247500000 0.8940975917
0.0250000000 0.8925169778
