0.0000000000 0.1075489452
0.0002500000 0.1075489452
0.0005000000 0.1075489452
0.0007500000 0.1075489452
0.0010000000 0.1075489452
0.0012500000 0.1075489452
0.0015000000 0.1075489452
0.0017500000 0.1075489452
0.0020000000 0.1075489452
0.0022500000 0.1075489452
0.0025000000 0.1075489452
0.0027500000 0.1075489452
0.0030000000 0.1075489452
0.0032500000 0.1075489452
0.0035000000 0.1075489452
0.0037500000 0.1075489452
0.0040000000 0.1075489452
0.0042500000 0.1075489452
0.0045000000 0.1075489452
0.0047500000 0.1075489452
0.0050000000 0.1075489452
0.0052500000 0.1075489452
0.0055000000 0.1075489452
0.0057500000 0.1075489452
0.0060000000 0.1075489452
0.0062500000 0.1075489452
0.0065000000 0.1075489452
0.0067500000 0.1075489452
0.0070000000 0.1075489452
0.0072500000 0.1075489452
0.0075000000 0.1075489452
0.0077500000 0.1075489452
0.0080000000 0.1075489452
0.0082500000 0.1075489452
0.0085000000 0.1075489452
0.0087500000 0.1075489452
0.0090000000 0.1075489452
0.0092500000 0.1075489452
0.0095000000 0.1075489452
0.0097500000 0.1075489452
0.0100000000 0.1075489452
0.0102500000 0.1075489452
0.0105000000 0.1075489452
0.0107500000 0.1075489452
0.0110000000 0.1075489452
0.0112500000 0.1075489452
0.0115000000 0.1075489452
0.0117500000 0.1075489452
0.0120000000 0.1075489452
0.0122500000 0.1075489452
0.0125000000 0.7528426163
0.0127500000 0.7528426163
0.0130000000 0.7528426163
0.0132500000 0.7528426163
0.0135000000 0.7528426163
0.0137500000 0.7528426163
0.0140000000 0.7528426163
0.0142500000 0.7528426163
0.0145000000 0.7528426163
0.0147500000 0.7528426163
0.0150000000 0.7528426163
0.0152500000 0.7528426163
0.0155000000 0.7528426163
0.0157500000 0.7528426163
0.0160000000 0.7528426163
0.0162500000 0.7528426163
0.0165000000 0.7528426163
0.0167500000 0.7528426163
0.0170000000 0.7528426163
0.0172500000 0.7528426163
0.0175000000 0.7528426163
0.0177500000 0.7528426163
0.0180000000 0.7528426163
0.0182500000 0.7528426163
0.0185000000 0.7528426163
0.0187500000 0.7528426163
0.0190000000 0.7528426163
0.0192500000 0.7528426163
0.0195000000 0.7528426163
0.0197500000 0.7528426163
0.0200000000 0.7528426163
0.0202500000 0.7528426163
0.0205000000 0.7528426163
0.0207500000 0.7528426163
0.0210000000 0.7528426163
0.0212500000 0.7528426163
0.0215000000 0.7528426163
0.0217500000 0.7528426163
0.0220000000 0.7528426163
0.0222500000 0.7528426163
0.0225000000 0.7528426163
0.0227500000 0.7528426163
0.0230000000 0.7528426163
0.0232500000 0.7528426163
0.0235000000 0.7528426163
0.0237500000 0.7528426163
0.0240000000 0.7528426163
0.0242500000 0.7528426163
0.0245000000 0.7528426163
0.0247500000 0.7528426163
0.0250000000 1.1830383970
0.0252500000 1.1830383970
0.0255000000 1.1830383970
0.0257500000 1.1830383970
0.0260000000 1.1830383970
0.0262500000 1.1830383970
0.0265000000 1.1830383970
0.0267500000 1.1830383970
0.0270000000 1.1830383970
0.0272500000 1.1830383970
0.0275000000 1.1830383970
0.0277500000 1.1830383970
0.0280000000 1.1830383970
0.0282500000 1.1830383970
0.0285000000 1.1830383970
0.0287500000 1.1830383970
0.0290000000 1.1830383970
0.0292500000 1.1830383970
0.0295000000 1.1830383970
0.0297500000 1.1830383970
0.0300000000 1.1830383970
0.0302500000 1.1830383970
0.0305000000 1.1830383970
0.0307500000 1.1830383970
0.0310000000 1.1830383970
0.0312500000 1.1830383970
0.0315000000 1.1830383970
0.0317500000 1.1830383970
0.0320000000 1.1830383970
0.0322500000 1.1830383970
0.0325000000 1.1830383970
0.0327500000 1.1830383970
0.0330000000 1.1830383970
