0.0000000000 0.0000000000
0.0002500000 0.0153935248
0.0005000000 0.0307853746
0.0007500000 0.0461738744
0.0010000000 0.0615573500
0.0012500000 0.0769341275
0.0015000000 0.0923025340
0.0017500000 0.1076608978
0.0020000000 0.1230075484
0.0022500000 0.1383408169
0.0025000000 0.1536590359
0.0027500000 0.1689605402
0.0030000000 0.1842436668
0.0032500000 0.1995067549
0.0035000000 0.2147481465
0.0037500000 0.2299661862
0.0040000000 0.2451592219
0.0042500000 0.2603256045
0.0045000000 0.2754636885
0.0047500000 0.2905718321
0.0050000000 0.3056483973
0.0052500000 0.3206917503
0.0055000000 0.3357002616
0.0057500000 0.3506723061
0.0060000000 0.3656062635
0.0062500000 0.3805005186
0.0065000000 0.3953534612
0.0067500000 0.4101634865
0.0070000000 0.4249289953
0.0072500000 0.4396483941
0.0075000000 0.4543200955
0.0077500000 0.4689425181
0.0080000000 0.4835140873
0.0082500000 0.4980332346
0.0085000000 0.5124983986
0.0087500000 0.5269080248
0.0090000000 0.5412605660
0.0092500000 0.5555544824
0.0095000000 0.5697882416
0.0097500000 0.5839603192
0.0100000000 0.5980691988
0.0102500000 0.6121133721
0.0105000000 0.6260913392
0.0107500000 0.6400016087
0.0110000000 0.6538426982
0.0112500000 0.6676131341
0.0115000000 0.6813114518
0.0117500000 0.6949361964
0.0120000000 0.7084859222
0.0122500000 0.7219591933
0.0125000000 0.7353545837
0.0127500000 0.7486706776
0.0130000000 0.7619060693
0.0132500000 0.7750593634
0.0135000000 0.7881291754
0.0137500000 0.8011141314
0.0140000000 0.8140128685
0.0142500000 0.8268240350
0.0145000000 0.8395462903
0.0147500000 0.8521783055
0.0150000000 0.8647187633
0.0152500000 0.8771663580
0.0155000000 0.8895197961
0.0157500000 0.9017777962
0.0160000000 0.9139390890
0.0162500000 0.9260024179
0.0165000000 0.9379665388
0.0167500000 0.9498302204
0.0170000000 0.9615922442
0.0172500000 0.9732514049
0.0175000000 0.9848065104
0.0177500000 0.9962563819
0.0180000000 1.0075998543
0.0182500000 1.0188357759
0.0185000000 1.0299630089
0.0187500000 1.0409804296
0.0190000000 1.0518869283
0.0192500000 1.0626814093
0.0195000000 1.0733627916
0.0197500000 1.0839300083
0.0200000000 1.0943820076
0.0202500000 1.1047177520
0.0205000000 1.1149362190
0.0207500000 1.1250364013
0.0210000000 1.1350173065
0.0212500000 1.1448779573
0.0215000000 1.1546173922
0.0217500000 1.1642346647
0.0220000000 1.1737288442
0.0222500000 1.1830990157
0.0225000000 1.1923442798
0.0227500000 1.2014637533
0.0230000000 1.2104565689
0.0232500000 1.2193218753
0.0235000000 1.2280588376
0.0237500000 1.2366666371
0.0240000000 1.2451444714
0.0242500000 1.2534915548
0.0245000000 1.2617071181
0.0247500000 1.2697904088
0.0250000000 1.2777406910
0.0252500000 1.2855572458
0.0255000000 1.2932393712
0.0257500000 1.3007863821
0.0260000000 1.3081976107
0.0262500000 1.3154724061
0.0265000000 1.3226101347
0.0267500000 1.3296101803
0.0270000000 1.3364719438
0.0272500000 1.3431948437
0.0275000000 1.3497783160
0.0277500000 1.3562218142
0.0280000000 1.3625248093
0.0282500000 1.3686867900
0.0285000000 1.3747072628
0.0287500000 1.3805857517
0.0290000000 1.3863217987
0.0292500000 1.3919149636
0.0295000000 1.3973648240
0.0297500000 1.4026709754
0.0300000000 1.4078330314
0.0302500000 1.4128506235
0.0305000000 1.4177234010
0.0307500000 1.4224510316
0.0310000000 1.4270332008
0.0312500000 1.4314696123
0.0315000000 1.4357599879
0.0317500000 1.4399040675
