0.0000000000 0.0000000000
0.0005000000 0.0157073173
0.0010000000 0.0314107591
0.0015000000 0.0471064507
0.0020000000 0.0627905195
0.0025000000 0.0784590957
0.0030000000 0.0941083133
0.0035000000 0.1097343111
0.0040000000 0.1253332336
0.0045000000 0.1409012319
0.0050000000 0.1564344650
0.0055000000 0.1719291003
0.0060000000 0.1873813146
0.0065000000 0.2027872954
0.0070000000 0.2181432414
0.0075000000 0.2334453639
0.0080000000 0.2486898872
0.0085000000 0.2638730500
0.0090000000 0.2789911060
0.0095000000 0.2940403252
0.0100000000 0.3090169944
0.0105000000 0.3239174182
0.0110000000 0.3387379202
0.0115000000 0.3534748438
0.0120000000 0.3681245527
0.0125000000 0.3826834324
0.0130000000 0.3971478906
0.0135000000 0.4115143586
0.0140000000 0.4257792916
0.0145000000 0.4399391699
0.0150000000 0.4539904997
0.0155000000 0.4679298143
0.0160000000 0.4817536741
0.0165000000 0.4954586684
0.0170000000 0.5090414158
0.0175000000 0.5224985647
0.0180000000 0.5358267950
0.0185000000 0.5490228180
0.0190000000 0.5620833779
0.0195000000 0.5750052520
0.0200000000 0.5877852523
0.0205000000 0.6004202253
0.0210000000 0.6129070537
0.0215000000 0.6252426563
0.0220000000 0.6374239897
0.0225000000 0.6494480483
0.0230000000 0.6613118653
0.0235000000 0.6730125135
0.0240000000 0.6845471059
0.0245000000 0.6959127966
0.0250000000 0.7071067812
0.0255000000 0.7181262978
0.0260000000 0.7289686274
0.0265000000 0.7396310950
0.0270000000 0.7501110696
0.0275000000 0.7604059656
0.0280000000 0.7705132428
0.0285000000 0.7804304073
0.0290000000 0.7901550124
0.0295000000 0.7996846585
0.0300000000 0.8090169944
0.0305000000 0.8181497174
0.0310000000 0.8270805743
0.0315000000 0.8358073614
0.0320000000 0.8443279255
0.0325000000 0.8526401644
0.0330000000 0.8607420270
0.0335000000 0.8686315144
0.0340000000 0.8763066800
0.0345000000 0.8837656301
0.0350000000 0.8910065242
0.0355000000 0.8980275758
0.0360000000 0.9048270525
0.0365000000 0.9114032766
0.0370000000 0.9177546257
0.0375000000 0.9238795325
0.0380000000 0.9297764859
0.0385000000 0.9354440308
0.0390000000 0.9408807690
0.0395000000 0.9460853588
0.0400000000 0.9510565163
0.0405000000 0.9557930148
0.0410000000 0.9602936857
0.0415000000 0.9645574185
0.0420000000 0.9685831611
0.0425000000 0.9723699204
0.0430000000 0.9759167619
0.0435000000 0.9792228106
0.0440000000 0.9822872507
0.0445000000 0.9851093262
0.0450000000 0.9876883406
0.0455000000 0.9900236577
0.0460000000 0.9921147013
